FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-17189,IL,Washington County,2015,74.25,26.9,,2.5,7.2,20.2,31.8,8.6,26.5,171.3,10.7,2920,70,87,7,3.86,25.35,54,8.6,35.3,14448,18.2,96.3,0.4,49.8,73.6
C-17191,IL,Wayne County,2015,80.59,13.8,1.6,,7.8,,29.2,7.8,,217.2,12.6,2368,70,83,9,3.97,25.34,42.9,11,28.3,16612,19.7,96.6,0.2,50.8,69.9
C-17193,IL,White County,2015,93.74,,4.4,,8.2,26.5,31.7,7.2,,212.8,12.8,3642,55,82,8,4.79,26.77,42.6,9.3,30.5,14549,21.5,97,0.4,51.5,62
C-17195,IL,Whiteside County,2015,65.18,14,2.6,2.2,5.9,22.9,26.6,8.1,18.6,316.4,13.1,1522,67,83,9,3.79,15.56,50.5,10.9,19.3,57557,18.4,85.2,0.8,50.7,37.3
C-17197,IL,Will County,2015,52.71,12.6,3.2,3.2,7.6,17.7,29,8.4,23.6,314.9,10.6,1967,64,86,9,3.74,6.55,74.7,16.4,49.8,682829,10.7,65.9,3.6,50.3,3.9
C-17199,IL,Williamson County,2015,79.94,22.8,3.3,3.3,7.8,21.1,34.5,7.6,13.6,334.5,12.9,1212,61,80,9,4.37,19.8,44,12,20.8,66924,17.4,90.9,0.6,50.4,34.8
C-17201,IL,Winnebago County,2015,76.5,14.6,3.8,3.5,8.7,21.4,29.4,7.1,17.8,591.6,14.5,1340,63,70,12,4.64,10.41,47.2,16.3,22.5,290666,15.2,71.3,2.5,51.2,7.9
C-17203,IL,Woodford County,2015,47.73,7.9,2,2.1,6,17.5,30,9.1,18,184.8,8.5,2051,66,89,8,3.98,16.42,67,8.5,32.7,39273,16,95.9,0.2,50.4,54.9
C-18001,IN,Adams County,2015,70.29,13.3,2.5,2.8,7.2,20.8,28.7,7.9,13.5,180.4,18.8,2864,52,94,7,3.67,17.17,48,17.9,22.6,34614,14.4,94.2,2.1,50.5,53.7
C-18003,IN,Allen County,2015,68,13.1,3.1,3.3,8.9,21,32.6,6.8,16.8,563.2,17.7,1581,57,88,7,4.14,12.29,45.6,11.4,18,363014,12.8,75.5,2.1,51.2,11.9
C-18005,IN,Bartholomew County,2015,74.12,14.8,3.8,3,7.9,19.4,33.9,7.7,15.8,256.5,16.1,1236,64,84,6,4.13,11.75,54.3,11.7,16.6,79587,14.7,85,1.8,50.2,33.7
C-18007,IN,Benton County,2015,80.84,18.4,5.1,2.6,5.1,28.2,33.6,8.2,,227.2,18.2,2935,63,98,7,3.79,18.17,49.3,9.1,33.2,8767,15.9,92.7,0.9,50.4,100
C-18009,IN,Blackford County,2015,89.87,26,5.2,5,8.6,29.4,36.5,7.6,14.3,272,15.5,2500,55,93,9,3.39,22.4,39.4,11.1,35.7,12481,19.4,96.2,0.3,50.3,50.6
C-18011,IN,Boone County,2015,56.3,11,2.6,2.8,6.5,17.1,27.2,8.6,18.9,242.6,11.1,517,66,97,6,4.22,12.21,68,11.3,39.9,60477,12.4,92.5,0.5,50.5,34.4
C-18013,IN,Brown County,2015,72.92,8.8,2.3,2.5,5.6,20.2,31.9,8.3,,99.4,18,3017,60,93,7,4.3,11.27,51.1,14.9,55.9,15023,20.4,96.1,0.3,50.2,100
C-18015,IN,Carroll County,2015,59.37,20.3,3.5,3.3,7.2,25.8,30.6,8.3,14.6,169.2,16.4,5024,66,93,7,3.78,14.93,52.6,10.1,47.7,20086,17.2,94.4,1.4,50,81.4
C-18017,IN,Cass County,2015,72.11,17,3.2,3.6,7.7,23,34.7,8,14.4,212.5,20,2572,68,86,8,3.59,14.77,41.6,11.3,20.7,38463,15.9,82.3,4.7,50,44.7
C-18019,IN,Clark County,2015,80.82,18.1,4,4.8,8.2,25.8,29.7,7.4,15.6,383.2,16.7,2332,61,90,7,4.06,9.92,50.3,13,31.9,112938,13.9,84.6,1,50.9,20.5
C-18021,IN,Clay County,2015,82.3,16.9,3.7,2.3,6.5,22.9,36.3,7.8,,275.7,15.7,1789,51,87,9,4.11,16.77,47,9.2,40.8,26803,16.3,96.7,0.1,50.8,60.9
C-18023,IN,Clinton County,2015,81.15,15.1,3.9,4.1,7.5,18.9,29.4,8.1,11.5,296.8,18.4,3669,64,89,7,3.86,14.54,47.3,13.3,30.1,32916,15.4,83.9,3.8,50.8,49.8
C-18025,IN,Crawford County,2015,95.9,20.7,5.9,4.2,8.1,25.3,37.4,7.4,,225,17.7,,56,93,9,4.11,8.44,38,12,53.1,10621,16.5,96.4,0.1,49.3,100
C-18027,IN,Daviess County,2015,77.06,24.6,4,3.8,6.8,23.6,32.1,8.3,16.2,315,20.5,2290,57,85,6,3.44,17.47,45.6,9.3,24.2,32407,14.4,93,0.9,50.1,60.3
C-18029,IN,Dearborn County,2015,72.41,10.9,3.7,3.4,7.6,24.9,31.7,7.7,14.4,176.6,13,2167,60,87,8,3.7,13.65,55.1,10.9,49,49904,14.6,96.5,0.1,50.2,53.1
C-18031,IN,Decatur County,2015,74.8,18.7,4.5,4.7,8,21.2,29.6,7.5,11.9,122.9,17.3,2367,59,95,7,3.54,13.44,47.7,12.1,27.4,26277,15,95.6,0.4,50.7,53.8
C-18033,IN,De Kalb County,2015,75.28,13.4,2.9,3.4,6.6,22.3,27,7.4,13.5,224.5,15.6,1628,55,91,7,3.86,16.3,50.3,10.7,25.9,42307,14.4,95.3,0.4,50.4,42.3
C-18035,IN,Delaware County,2015,88.39,20.1,4.6,4.9,9.4,25.2,33.4,6.6,11.9,562.4,17,1129,65,92,9,4.79,14.66,37.1,16.3,19.9,117484,15.7,87.7,0.3,51.8,22.8
C-18037,IN,Dubois County,2015,63.34,12,2.1,1.8,7.3,18.3,29.9,8.7,22.5,173.5,14.6,1237,65,89,5,3.56,15.69,55.6,7.2,19.8,42361,15.5,91.9,2,50.6,49.2
C-18039,IN,Elkhart County,2015,65.24,15,3.1,3.6,7.4,20.1,29.9,7.3,10.3,396.8,21.7,2124,59,86,8,3.78,13.02,46.1,15.2,20,200563,13,76.3,4,50.5,20.6
C-18041,IN,Fayette County,2015,110.49,26.9,3.9,6.7,7.7,24.8,31,6.2,11,270.5,17.6,2670,66,92,10,4.6,17.06,40.2,18.1,28.7,23861,17.7,96,0.4,50.7,36.8
C-18043,IN,Floyd County,2015,77.15,18.6,4,3.7,8.3,28.1,30.7,7.7,14.4,401.2,14.2,1751,63,89,7,4.51,11.82,55.8,11.7,27.6,76244,13.9,88.8,0.9,51.4,20.3
C-18045,IN,Fountain County,2015,98.48,14.5,4,3.4,6.5,27.3,30.6,8.2,12.9,257,15.4,4280,67,92,10,3.71,13.44,42.7,9.8,38.5,16880,18.7,95.6,0.7,50.1,66
C-18047,IN,Franklin County,2015,72.76,20.8,4.6,3.1,7.3,31.7,27.5,7.8,22,121.9,15.8,7656,65,87,8,3.56,12.19,53.5,10.8,45.7,22951,15.2,97.6,0.3,49.9,88.9
C-18049,IN,Fulton County,2015,90.18,17.4,3.4,4,7.5,17.6,35.4,7.4,13.7,164,18.9,1728,57,91,8,4.31,19.77,44.3,12.9,32.3,20449,17.4,92.4,1.1,49.8,64.9
C-18051,IN,Gibson County,2015,69.82,18.5,4.1,4.2,7.4,25.7,31,7.9,10.1,230.1,13.6,2788,65,91,6,3.88,18.83,48.6,11.2,31.3,33612,16.2,94.3,0.3,50.2,53.6
C-18053,IN,Grant County,2015,95.05,18.8,4.5,4.3,9.7,28.7,33.1,6.7,12.4,422.6,15.6,2101,68,90,9,4.36,16.15,39.3,12.8,18.2,69126,17.4,85.8,0.6,52.2,28.9
C-18055,IN,Greene County,2015,91.4,17.2,3.7,3.4,7.6,24.2,34.1,7.7,12,239.8,17,3660,52,89,8,4.43,15.18,43.8,11.3,44.1,32781,17.6,97,0.2,50,74.8
C-18057,IN,Hamilton County,2015,39.31,7.2,2.4,2.4,7.1,12.4,22.9,8.6,19,165.8,9.5,704,69,92,5,3.68,9.81,84,8.7,42.8,296693,9.9,85.3,1.1,51.2,5.6
C-18059,IN,Hancock County,2015,64.29,18.3,3.9,4,7.5,20.4,29.6,7.8,16.5,265,12.6,1338,67,92,6,3.52,11,67.7,10.9,44.5,71575,14.5,93.6,0.4,50.8,30.4
C-18061,IN,Harrison County,2015,81.41,13.3,3.7,4,7.5,13.4,34,8.4,18.3,235.1,14.3,2446,64,93,7,4.11,11.24,50.3,11.1,50.7,39163,15.6,96.1,0.3,50.1,85.8
C-18063,IN,Hendricks County,2015,50,11.4,2.5,2.7,7.1,18.1,32.1,8.3,15.3,210.1,11.1,1749,67,96,6,3.27,8.58,68.6,9.5,42.9,153879,11.9,86.9,0.8,50.1,17.8
C-18065,IN,Henry County,2015,89.88,19.7,3.9,3.9,8.1,28.3,30.5,7.6,8.6,269.5,16.4,2741,65,90,9,4.25,14.39,42.1,14.1,39.8,49044,17.6,94.1,0.3,48.5,42.9
C-18067,IN,Howard County,2015,80.35,19.5,5.1,4.9,7.4,24,35.5,6.7,13.6,304.2,15.3,1563,66,89,8,4.68,17.26,45.2,13.8,19.4,82760,17.7,86.3,0.7,51.8,21.5
C-18069,IN,Huntington County,2015,70.25,14.4,2.8,3,9,25.7,32.7,7.5,22.2,229.8,15.4,1423,56,88,7,3.8,18.11,44.8,10.1,26.1,36791,15.7,95.7,0.2,50.9,51
C-18071,IN,Jackson County,2015,90.16,17.3,3.9,4.1,7.2,23.2,37.7,7.8,15.1,320.3,18.3,1873,59,92,6,3.7,16.02,49.6,11.8,25.2,43466,15.2,90.3,2.4,50.2,43.7
C-18073,IN,Jasper County,2015,80.99,14.9,,4.6,6.7,27.1,32.5,8.3,14.9,188.3,15.3,2091,53,90,8,3.24,16.44,53.8,11,41.9,33389,15.3,92,0.5,50.1,68
C-18075,IN,Jay County,2015,87.58,20.3,4,4,8.6,25.6,34.7,7.3,10.2,210.6,16.8,3561,63,93,7,3.7,22,41.8,11.2,24.3,21330,16.3,95.4,0.6,50.8,55.7
C-18077,IN,Jefferson County,2015,76.2,16.2,4.3,4.8,8.5,29.1,33.7,7.5,14,387,16.3,1550,60,85,7,3.73,13.82,44.6,12.5,24.9,32458,15.8,93.6,0.9,51.9,45.1
C-18079,IN,Jennings County,2015,97.4,19.5,5.7,5.1,8.2,33.1,31.9,7.1,11.3,348,16.2,2012,57,85,9,4.11,7.81,44.6,13.4,39.6,28241,14.2,95.4,0.4,49.8,60.2
C-18081,IN,Johnson County,2015,62.05,14.3,3.5,3.2,7,24.1,30.7,7.9,18.9,340.1,13.6,1164,67,91,6,3.8,9.43,58.9,10.2,40.6,145535,13.4,91.2,0.8,50.7,13.9
C-18083,IN,Knox County,2015,81.3,20.2,4.6,5.3,8.6,30.3,34.3,7.6,13.6,498.4,16.4,1059,55,80,6,4.44,17.84,44.1,13,21,37954,16.5,93.3,0.4,49.4,36.2
C-18085,IN,Kosciusko County,2015,73.16,17.8,3.2,3.2,7,21.9,31.3,7.8,11.8,225.5,18,2283,59,87,6,3.8,17.39,51.6,12.2,21.3,77963,14.7,89,1.3,50.2,46.6
C-18087,IN,Lagrange County,2015,59.81,13.9,3,3.7,5.3,19.3,33.8,8.2,11.5,88,28.1,3411,59,91,6,3.56,9.86,51.8,13.9,30.1,37996,12.5,94.6,3.4,49.6,91.6
C-18089,IN,Lake County,2015,84.15,17.5,3.7,3.5,9.8,24,35.4,6.6,18.4,530.6,17.8,1776,58,82,9,4.82,9.91,48.3,17.6,38.9,491456,14.2,54.8,2.5,51.7,4
C-18091,IN,La Porte County,2015,88.93,16.2,3.5,3.5,9.5,26.6,33.9,6.9,19.4,421.6,15.6,2060,63,88,9,4.29,11.78,46.6,14.3,27.5,111281,15.3,80.6,1.1,48.2,35.6
C-18093,IN,Lawrence County,2015,88.28,21.1,4,4,8.9,20.1,34.4,7.4,11.2,275.6,17.3,2710,64,86,10,4.4,17.14,44.4,12.4,36.2,45844,17.7,96.1,0.5,50.5,58.4
C-18095,IN,Madison County,2015,90.12,17.6,4.2,4.8,8.4,27.9,35.2,7,16.8,413.5,16.6,2069,70,87,9,4.32,15.34,41.1,13.9,36.2,130482,16.6,85.9,0.6,50.1,23.1
C-18097,IN,Marion County,2015,86.37,17.3,3.6,3.8,9.3,24.2,31.3,6.1,15.7,1100,19.7,1254,61,77,8,4.71,11.88,41.5,17.4,28.2,928281,11.1,58.4,3.6,51.8,0.6
C-18099,IN,Marshall County,2015,67.65,11.2,3,3.1,6.4,21,32.2,7.8,11.1,138.2,19.3,1567,53,89,8,4.14,17.44,45.9,11.6,29.4,47109,15.8,88.4,1.9,50.4,63.3
C-18101,IN,Martin County,2015,76.25,21.2,4.4,,6.5,17.5,30.6,8.4,14.2,233.9,15.7,2565,61,75,6,4.3,18.52,46.8,11,41.8,10160,16.8,97.5,0.2,49.4,72.3
C-18103,IN,Miami County,2015,72.47,15.6,4.2,4,8.8,31.1,33.4,6.8,19.5,224.7,17.1,5212,61,92,9,3.88,14.8,43.7,11.2,28.5,36140,15.3,90,0.2,46.4,46.5
C-18105,IN,Monroe County,2015,60.29,14.4,3.5,3.8,7.2,17.8,22.8,6.6,17.3,438.9,17.4,1763,63,90,6,6.47,9.5,42.4,24.4,15.7,141888,11,85.2,1.3,50.3,21.2
C-18107,IN,Montgomery County,2015,79.53,15.7,3.5,4,7.8,23.2,34.6,7.5,15.6,279.7,17.1,2250,65,98,7,3.9,14.38,50.9,9.9,27,38177,16.3,92.5,1.2,49.7,52.8
C-18109,IN,Morgan County,2015,79.88,18,3.8,2.7,7.9,24.2,33.6,7.8,18.2,292.7,14.8,2167,64,88,7,3.87,10.24,56.5,10.5,51,69782,14.5,96.3,0.2,50.5,49.1
C-18111,IN,Newton County,2015,90.38,23.8,4.1,5,5.8,41.7,35.7,8.2,25.4,185.1,17.7,14044,58,83,8,3.69,11.39,53.7,11.1,45.4,14087,17.3,92.3,0.5,49.3,100
C-18113,IN,Noble County,2015,74.94,14.8,3.6,3.9,7.5,26.7,34.6,7.9,15.6,252.2,20.2,2974,49,87,8,3.72,13.66,48.8,11.9,31.2,47570,14.1,87.9,2.6,50.1,68
C-18115,IN,Ohio County,2015,62.38,22,6.2,,6.3,28.4,30.9,8.3,,263.2,15.9,,47,83,8,3.73,16.45,50.5,10.4,49.7,5994,19,97,0,50.3,100
C-18117,IN,Orange County,2015,82.22,28.1,4.5,6.2,8.4,28.2,31.7,7.5,15.1,259,17,1641,56,91,8,4.28,16.76,39.4,13.4,30.2,19773,16.9,95.8,0.3,50.6,83.5
C-18119,IN,Owen County,2015,76.26,16,4.3,3.6,7,32,34.5,8,23,318.1,17.6,5345,54,88,9,3.68,9.35,43,14.1,50.5,21201,16.6,96.6,0.5,49.8,100
C-18121,IN,Parke County,2015,76.85,14.8,3.5,3.4,7.1,30,28.6,7.8,14.8,421.8,19.7,2845,57,86,9,3.61,15.82,42,13.4,38,17202,16.8,94.9,0.4,53.2,75
C-18123,IN,Perry County,2015,78.89,16.3,4.1,4.3,9.4,24.5,30.8,7.6,18.7,128.5,14.6,2780,56,86,7,4.09,13.36,45.7,8.4,27.5,19558,16.2,94.3,0.1,46.5,55
C-18125,IN,Pike County,2015,85.41,21.8,4.5,,9.7,18.4,34.4,8.2,,250.7,16.2,6383,56,98,7,4.1,18.02,45.7,11,40.4,12683,18.4,97.1,0,49.9,100
C-18127,IN,Porter County,2015,61.23,11.4,2.9,3.4,7,21.4,30.8,7.6,18.7,222.7,13.6,1674,55,92,7,3.96,9.54,64.5,13.1,38.5,166557,13.8,84.6,0.6,50.9,20.8
C-18129,IN,Posey County,2015,64.88,15,3.7,2.3,6.8,21.5,31.3,8,18.8,250,11.6,2844,66,86,7,3.89,12.11,58.5,10,33.2,25486,15.8,96.6,0.3,50.3,66.8
C-18131,IN,Pulaski County,2015,78.66,26.1,3.9,3,6.1,22.4,34.7,8.1,,129.5,16.6,2625,52,86,6,4.33,20.57,44.8,12.7,28.8,13007,17.6,94.8,0.3,49.2,80.9
C-18133,IN,Putnam County,2015,76.21,12.7,2.8,2.8,6.7,24.4,30.6,8.1,10.4,325.8,15,2517,62,81,8,3.4,13.25,51.1,11.1,41.3,37505,14.9,92.2,0.7,47.1,64.8
C-18135,IN,Randolph County,2015,76.17,20.1,5,3.6,8.3,23.5,32.8,6.9,16,232.4,17.8,4303,65,90,9,4.11,18.98,41.1,12.2,33.4,25627,18.2,94.6,0.6,50.7,61.9
C-18137,IN,Ripley County,2015,71.45,17,2.9,4,6.9,26.5,31.1,8.2,24.4,223.9,14.4,1588,61,84,9,3.84,18.19,47.5,11.7,34.1,28419,16.6,96.3,0.5,50.6,83.2
C-18139,IN,Rush County,2015,84.96,16,2.7,3,8.1,21.9,30.9,8,7.8,251.5,16.5,2849,65,98,7,4.03,19.89,46.9,13.6,37.3,17004,17,96.5,0.1,50.6,61.2
C-18141,IN,St. Joseph County,2015,74.24,14.3,3.5,3.4,8.3,20.8,28.6,6.6,19.1,407.4,16.8,1110,61,84,9,4.48,11.23,41,13.8,20.9,266709,14.1,74.7,1.5,51.5,9
C-18143,IN,Scott County,2015,135.79,26.3,5.5,4,9.2,24.6,29.5,7.5,,348.9,15.6,2379,55,72,8,3.67,12.61,43.7,13.2,40.5,23972,15.2,96.4,0.5,50.8,52.7
C-18145,IN,Shelby County,2015,77.07,22.6,4.6,4.5,7.3,27,30.8,8,15.6,249.6,15.5,4941,59,89,7,3.79,11.69,49.7,11,36,44729,15,93,1,50.4,52
C-18147,IN,Spencer County,2015,71.95,15.9,3.4,3.2,7.2,20,30.3,8.5,19.7,259.2,15,4167,68,91,7,3.91,15.36,50.5,8.3,37.7,20944,17.3,95.3,0.9,49.5,100
C-18149,IN,Starke County,2015,117.83,20.4,4.4,4.8,7.4,32.6,34.7,7.5,20.1,81.9,17.2,3316,44,81,9,3.71,12.49,39.6,15.8,40.1,23197,16.5,94.7,0.8,50.5,82.4
C-18151,IN,Steuben County,2015,60.62,13.3,2.8,3.7,7.6,21.7,33.2,7.6,20.3,190.5,17.1,2437,63,86,8,3.58,17,46.3,10.9,27.7,34358,16.8,94.4,0.4,49.2,67.2
C-18153,IN,Sullivan County,2015,101.82,18.8,4.8,4,7.5,25,30.8,7.4,15.8,207.7,16.5,2354,49,88,10,5.08,12.27,42,11,34.2,21223,15.9,92.2,0.7,45.8,79
C-18155,IN,Switzerland County,2015,92.47,24.4,5,3.7,5.8,29.2,31.5,8,16.8,201.5,19,10424,49,88,7,3.82,7.67,43.2,15.2,44,10526,15.9,96.8,1,49,100
C-18157,IN,Tippecanoe County,2015,63.8,15.7,3.2,3.9,7,14.7,25.5,6.4,17.3,496.9,16.5,1479,65,86,7,5.3,10.14,47.8,20.5,12.8,180174,10.2,78.9,2.1,48.9,14.5
C-18159,IN,Tipton County,2015,78.6,14.3,3.4,3.5,8,25.4,33.2,7.5,,82.8,14.2,2616,61,96,8,3.16,15.29,53.2,8.4,33.9,15650,18.7,95.7,0.5,50,61.6
C-18161,IN,Union County,2015,77.7,15.4,3,2.9,5.8,29.8,33.4,8.1,,81.5,15.4,1841,55,82,7,4.15,12.22,45.4,12.4,27.8,7277,16.5,96.2,0.2,50.7,100
C-18163,IN,Vanderburgh County,2015,81,19.8,4.7,4.2,9.3,25.1,33.2,7.3,14.9,501.5,15.6,1039,66,83,7,4.56,15.32,42,15.8,15.5,181398,14.9,84.7,0.6,51.6,9.2
C-18165,IN,Vermillion County,2015,90.43,15.3,3.9,3.6,8.5,24.7,31.2,7.1,21,174.6,14.6,3208,49,90,11,4.21,15.59,40.8,13.4,33.4,15878,18.1,97.2,0.1,50.8,60.4
C-18167,IN,Vigo County,2015,86.46,17.5,3.7,4.6,7.8,23.4,31.5,6.3,16.4,431.6,17.2,1192,58,91,9,4.89,15.31,39,13.8,16.9,108291,14.2,86.1,0.7,49.3,23.8
C-18169,IN,Wabash County,2015,85.38,16,3.5,2.9,8.6,19.3,33,7.8,19.1,163.8,16.2,2157,62,91,7,3.83,20.39,45.8,11.4,22.2,32358,19,94.9,0.7,51.3,50
C-18171,IN,Warren County,2015,53.27,18.9,4,3.7,5.9,19.3,29.1,8.5,,215.8,14.6,8342,72,93,8,3.66,9.59,53.6,8,31.8,8415,18.3,97.1,0,50.2,77.1
C-18173,IN,Warrick County,2015,56.94,14.1,3.3,4.1,8.3,13.7,29.7,8.3,13.4,188.5,11.9,796,69,87,6,3.61,11.58,61.8,9.1,29.5,61049,15.3,93.6,0.3,50.6,29.3
C-18175,IN,Washington County,2015,108.92,21.4,5.6,3.9,7.1,37.1,28.8,7.8,13.5,197,17.9,2327,56,87,8,3.72,8.24,44,12.8,50.1,27780,15.1,97.2,0.5,50,76.8
C-18177,IN,Wayne County,2015,82.45,18,4,4.6,7.9,26,27.6,6.7,9.8,333.6,18.3,1589,59,83,9,4.75,16.83,36.6,14.4,17.3,67893,17.5,88.8,0.7,51.5,33
C-18179,IN,Wells County,2015,62.71,14.1,2.8,3.4,7.9,20.5,29.2,8,7.8,242.3,14.5,1843,69,91,7,3.57,19.53,49.5,8.8,30.6,27814,16.7,95.6,0.2,50.6,50.6
C-18181,IN,White County,2015,74.93,14,3.7,3.3,7.7,21.7,32,8,11,343.9,18,2221,60,88,7,3.58,14.33,48.6,12.3,32.3,24466,18.4,90.2,1.4,50.4,68
C-18183,IN,Whitley County,2015,63.47,11.4,3.3,2,8.1,21.5,32.6,8.4,21.1,209.9,14.5,1961,58,93,7,3.38,13.2,52.7,8.1,37.4,33294,15.5,95.9,0.1,50.2,71.2
C-19001,IA,Adair County,2015,55.54,8.7,2.2,,6.8,18.5,32.3,8.6,18.8,80.2,9.7,2494,69,,4,3.73,20.05,47.9,9.5,33.7,7472,22.1,97.2,0,50.5,100
C-19003,IA,Adams County,2015,81.82,,3.6,6.1,7.8,,32.5,8.5,,255.7,12.2,1955,65,,4,3.63,20.46,44,12.3,20.7,3894,21.8,97,0,50,100
C-19005,IA,Allamakee County,2015,60.87,15.9,2.4,2,6,17.1,29.5,7.9,24,189.6,14,1780,78,94,6,3.71,21.07,44.7,10,29.2,14169,20.6,91.5,2.1,48.9,74
C-19007,IA,Appanoose County,2015,83.95,23,5.4,3.3,7.2,27.6,29.5,7.5,23.3,181.1,11.8,1270,60,83,6,4.43,16.54,37.7,12.9,19.9,12692,21.2,96.2,0.3,50.7,58.3
C-19009,IA,Audubon County,2015,69.5,8.6,3.3,2.6,7.5,23.5,32.6,8.5,17.4,372.3,12.4,2955,55,,5,4.28,23.69,47.2,7.5,22.8,5873,24.1,97.5,0.2,52.1,100
C-19011,IA,Benton County,2015,48.86,12.4,2.5,2.1,6.4,22.3,30,8.5,18.9,205.2,8.3,6457,66,89,5,3.6,15.87,59.2,9.2,39.1,25699,16.6,97,0.6,50,80.7
C-19013,IA,Black Hawk County,2015,61.26,12.2,2.8,3,7.9,20.6,28.6,7,19.2,666.8,10.3,1038,75,84,5,4.28,13.2,46.3,14.9,8.8,132546,14.6,83.2,1.4,51.1,13.5
C-19015,IA,Boone County,2015,67.3,9.2,2.6,3.2,6.5,22.4,30.3,8.3,21.8,232.9,9,2183,68,90,4,4.1,16.42,52.6,11.3,29.3,26364,16.7,95,0.4,49.8,50.6
C-19017,IA,Bremer County,2015,42.47,8.3,2.7,2.7,7.1,13.6,30.4,8.8,24.1,216.5,7,1632,75,96,4,3.78,19.61,61.7,8.6,25.2,24624,18.2,96,0.2,50.8,64.5
C-19019,IA,Buchanan County,2015,60.38,11.3,3.4,2.1,5.7,18,31.2,8.3,19.5,229.2,9.5,2327,63,92,5,3.61,13.37,54.4,11.8,31.4,20976,16,96.7,0.5,50.3,68.5
C-19021,IA,Buena Vista County,2015,67.16,13,2.5,2.1,6.3,11.6,29.9,8.3,19.1,276.8,16.7,2059,60,76,4,4.07,22.82,47.5,11.5,11.5,20567,14.6,63.8,11.5,49.4,43.9
C-19023,IA,Butler County,2015,62.52,7.5,,2,5.8,10.4,27.9,7.4,15.4,213.5,9.5,4995,74,96,4,3.55,20.02,53.9,8.8,34.5,15021,20.7,97.3,0.2,50.7,100
C-19025,IA,Calhoun County,2015,76.99,12.1,2.4,2.6,6.6,22.4,30.5,7,27.3,191.7,10.2,1239,60,94,4,4.26,30.28,47.4,6.1,25.5,9926,22.6,94.9,0.2,48.4,100
C-19027,IA,Carroll County,2015,63.21,9.5,2.4,2.6,5.5,21.3,30,8.7,20.1,213.3,8.7,1032,68,93,3,4.4,21.81,51.3,10.4,10.9,20598,18.9,95.7,0.2,51.2,52
C-19029,IA,Cass County,2015,87.34,9.5,1.5,3,7.2,15.4,31.9,7.6,18.6,306.1,10.1,1715,66,90,5,3.72,22.59,45.2,8.8,19.4,13598,21.4,95.6,0.7,50.9,53.6
C-19031,IA,Cedar County,2015,51.12,5.3,2.3,1.7,6.2,18.5,32,8.6,21.2,228.1,8.1,6139,66,,4,3.23,18.46,58.5,8.6,38.4,18393,18,96,0.4,50.4,83.4
C-19033,IA,Cerro Gordo County,2015,60.09,11.1,2.6,3.1,6.4,17.9,29.7,7.8,18.4,251.2,9.5,561,71,89,5,4.45,19.18,46.1,11.3,12.3,43575,19.1,92,0.7,50.9,20.6
C-19035,IA,Cherokee County,2015,78.34,,,1.2,5.6,9.7,33.4,8.6,18.7,125.6,9.8,1707,67,90,4,4.16,20.93,51.7,5.7,12.1,11945,22,94.2,0.4,50.5,61.4
C-19037,IA,Chickasaw County,2015,45.24,7.2,1.3,1.9,4.3,14.6,30.3,8.1,29.5,130.3,10.8,2455,73,93,5,4.03,21.99,50.3,10.6,25.9,12321,19.1,96.3,0.5,49.9,73.5
C-19039,IA,Clarke County,2015,76.93,10.4,,,8.4,32.7,28.7,8.2,,309.5,13.6,1874,56,88,5,4.72,13.87,42.8,8,26.4,9325,17.1,86.2,4,50.1,48.1
C-19041,IA,Clay County,2015,58.45,9.8,2.5,2.2,5.5,20.1,28.5,8.4,18.1,247,9.9,1660,60,89,4,4.1,19.28,51.4,9.9,13.1,16491,19.4,94.7,0.9,50.9,34.3
C-19043,IA,Clayton County,2015,55.6,11.4,2.3,2.6,6.2,16.9,31,7.7,33.3,134.6,11.4,2972,63,94,6,3.7,24.67,48.6,10.9,21.2,17773,20.5,96.2,0.4,49.9,96.6
C-19045,IA,Clinton County,2015,70.74,15.8,3.9,2.7,7.3,27.5,30.2,7.6,23.5,361.3,8.4,1804,63,87,5,4.42,16.42,49.7,10.4,20.5,48420,17.8,91.7,0.5,50.9,32.2
C-19047,IA,Crawford County,2015,48.25,15.3,3.3,2.4,6.1,12.9,30.1,8.1,16.2,369.7,16.3,2473,64,86,4,3.75,14.44,48.6,11.3,14.2,17434,16.6,68.7,8.7,49.1,51.8
C-19049,IA,Dallas County,2015,38.55,10.6,2.8,2.5,7.2,11.6,30.6,9,19,191.8,7.3,2399,64,97,4,4.06,8.89,79.3,9.4,21.9,74641,10.9,87.3,1.7,50.9,30.6
C-19051,IA,Davis County,2015,68.4,12.9,2.2,2.5,4.1,23.4,30.8,7.8,19.1,241.7,16.7,2172,50,98,6,4,14.96,44.5,14,33.9,8791,17.4,97.2,0.9,50.6,100
C-19053,IA,Decatur County,2015,79.39,18.7,4,2.3,6.5,19,30.1,7.6,,351.4,13.2,2063,54,,5,5.01,12.12,37.5,16.6,22,8136,18.8,93.4,0.5,49.9,100
C-19055,IA,Delaware County,2015,52.87,6.2,2,2.5,5.9,20.3,37.3,8.6,22.1,153.6,9.5,2197,70,98,4,3.88,15.93,54.6,7.8,29.3,17534,17.7,97.4,0.3,49.9,71.5
